countryName,year,ghgYear,temp
Albania,2010,2010Q1,1.19
Albania,2010,2010Q2,1.19
Albania,2010,2010Q3,1.19
Albania,2010,2010Q4,1.19
Algeria,2010,2010Q1,2.26
Algeria,2010,2010Q2,2.26
Algeria,2010,2010Q3,2.26
Algeria,2010,2010Q4,2.26
American Samoa,2010,2010Q1,1.31
American Samoa,2010,2010Q2,1.31
American Samoa,2010,2010Q3,1.31
American Samoa,2010,2010Q4,1.31
Angola,2010,2010Q1,1.19
Angola,2010,2010Q2,1.19
Angola,2010,2010Q3,1.19
Angola,2010,2010Q4,1.19
Anguilla,2010,2010Q1,1.09
Anguilla,2010,2010Q2,1.09
Anguilla,2010,2010Q3,1.09
Anguilla,2010,2010Q4,1.09
Argentina,2010,2010Q1,.14
Argentina,2010,2010Q2,.14
Argentina,2010,2010Q3,.14
Argentina,2010,2010Q4,.14
Australia,2010,2010Q1,.67
Australia,2010,2010Q2,.67
Australia,2010,2010Q3,.67
Australia,2010,2010Q4,.67
Austria,2010,2010Q1,.66
Austria,2010,2010Q2,.66
Austria,2010,2010Q3,.66
Austria,2010,2010Q4,.66
Bangladesh,2010,2010Q1,.77
Bangladesh,2010,2010Q2,.77
Bangladesh,2010,2010Q3,.77
Bangladesh,2010,2010Q4,.77
Barbados,2010,2010Q1,1.15
Barbados,2010,2010Q2,1.15
Barbados,2010,2010Q3,1.15
Barbados,2010,2010Q4,1.15
Belgium,2010,2010Q1,.23
Belgium,2010,2010Q2,.23
Belgium,2010,2010Q3,.23
Belgium,2010,2010Q4,.23
Belize,2010,2010Q1,.84
Belize,2010,2010Q2,.84
Belize,2010,2010Q3,.84
Belize,2010,2010Q4,.84
Benin,2010,2010Q1,1.23
Benin,2010,2010Q2,1.23
Benin,2010,2010Q3,1.23
Benin,2010,2010Q4,1.23
Bhutan,2010,2010Q1,1.2
Bhutan,2010,2010Q2,1.2
Bhutan,2010,2010Q3,1.2
Bhutan,2010,2010Q4,1.2
Bolivia,2010,2010Q1,.68
Bolivia,2010,2010Q2,.68
Bolivia,2010,2010Q3,.68
Bolivia,2010,2010Q4,.68
Bosnia and Herzegovina,2010,2010Q1,.95
Bosnia and Herzegovina,2010,2010Q2,.95
Bosnia and Herzegovina,2010,2010Q3,.95
Bosnia and Herzegovina,2010,2010Q4,.95
Botswana,2010,2010Q1,.94
Botswana,2010,2010Q2,.94
Botswana,2010,2010Q3,.94
Botswana,2010,2010Q4,.94
Brazil,2010,2010Q1,1.11
Brazil,2010,2010Q2,1.11
Brazil,2010,2010Q3,1.11
Brazil,2010,2010Q4,1.11
British Virgin Islands,2010,2010Q1,1.05
British Virgin Islands,2010,2010Q2,1.05
British Virgin Islands,2010,2010Q3,1.05
British Virgin Islands,2010,2010Q4,1.05
Brunei Darussalam,2010,2010Q1,1.01
Brunei Darussalam,2010,2010Q2,1.01
Brunei Darussalam,2010,2010Q3,1.01
Brunei Darussalam,2010,2010Q4,1.01
Bulgaria,2010,2010Q1,1.36
Bulgaria,2010,2010Q2,1.36
Bulgaria,2010,2010Q3,1.36
Bulgaria,2010,2010Q4,1.36
Burkina Faso,2010,2010Q1,1.25
Burkina Faso,2010,2010Q2,1.25
Burkina Faso,2010,2010Q3,1.25
Burkina Faso,2010,2010Q4,1.25
Cambodia,2010,2010Q1,1.23
Cambodia,2010,2010Q2,1.23
Cambodia,2010,2010Q3,1.23
Cambodia,2010,2010Q4,1.23
Cameroon,2010,2010Q1,1.18
Cameroon,2010,2010Q2,1.18
Cameroon,2010,2010Q3,1.18
Cameroon,2010,2010Q4,1.18
Canada,2010,2010Q1,2.92
Canada,2010,2010Q2,2.92
Canada,2010,2010Q3,2.92
Canada,2010,2010Q4,2.92
Cayman Islands,2010,2010Q1,.99
Cayman Islands,2010,2010Q2,.99
Cayman Islands,2010,2010Q3,.99
Cayman Islands,2010,2010Q4,.99
Central African Rep.,2010,2010Q1,1.16
Central African Rep.,2010,2010Q2,1.16
Central African Rep.,2010,2010Q3,1.16
Central African Rep.,2010,2010Q4,1.16
Chad,2010,2010Q1,1.18
Chad,2010,2010Q2,1.18
Chad,2010,2010Q3,1.18
Chad,2010,2010Q4,1.18
Chile,2010,2010Q1,-.02
Chile,2010,2010Q2,-.02
Chile,2010,2010Q3,-.02
Chile,2010,2010Q4,-.02
